table1_id;table1A;table1B;table1C;table1D;table1E
62147;553;663;574;911;888
62148;537;892;859;627;776
62149;565;280;203;857;463
62150;894;532;28;527;338
62151;130;870;216;97;208
62152;37;893;744;317;394
62153;590;778;920;635;29
62154;889;37;937;126;614
62155;861;680;692;313;905
62156;148;656;697;196;94
62157;909;710;378;725;997
62158;984;297;42;468;314
62159;518;236;487;90;247
62160;562;396;551;380;570
62161;465;336;334;481;128
62162;863;707;695;55;784
62163;376;686;258;79;243
62164;51;234;125;993;832
62165;664;970;927;418;246
62166;209;943;197;29;469
62167;634;903;644;982;392
62168;726;565;180;883;821
62169;512;895;675;108;266
62170;953;253;77;894;559
62171;789;342;944;727;893
62172;497;861;65;663;369
62173;572;607;64;487;255
62174;780;689;930;285;461
62175;589;857;838;160;812
62176;585;39;973;163;799
62177;378;803;267;671;414
62178;890;78;599;921;694
62179;44;686;320;950;557
62180;153;762;211;307;162
62181;401;560;592;82;395
62182;458;627;313;308;767
62183;224;936;709;968;826
62184;540;125;262;799;957
62185;831;738;126;468;613
62186;3;173;147;104;579
62187;316;908;63;621;462
62188;552;890;147;736;401
62189;560;538;239;736;532
62190;893;699;645;759;84
62191;201;230;140;617;425
62192;256;141;405;183;461
62193;520;291;27;246;586
62194;689;331;379;422;498
62195;563;755;544;886;396
62196;627;626;419;953;428
62197;572;590;393;352;572
62198;750;180;611;976;558
62199;499;488;791;69;856
62200;893;347;268;299;799
62201;99;724;85;197;584
62202;629;640;137;624;624
62203;517;941;742;166;183
62204;292;533;659;661;48
62205;999;54;758;134;957
62206;422;142;958;514;703
62207;850;28;117;844;955
62208;889;819;615;652;178
62209;969;306;759;708;548
62210;344;10;726;506;793
62211;117;276;824;940;38
62212;462;26;215;175;676
62213;759;367;710;818;195
62214;578;437;460;239;253
62215;128;498;528;216;600
62216;300;598;514;721;24
62217;416;463;393;21;920
62218;924;529;536;280;587
62219;162;4;59;132;192
62220;574;839;511;935;995
62221;387;534;665;451;720
62222;300;615;775;763;588
62223;557;331;349;549;5
62224;31;499;484;13;739
62225;37;959;505;485;656
62226;636;877;730;941;924
62227;312;756;698;623;393
62228;498;85;756;567;663
62229;484;800;642;970;458
62230;435;981;501;640;973
62231;611;894;389;269;854
62232;888;314;94;28;83
62233;85;431;281;414;873
62234;248;192;822;408;849
62235;937;783;547;584;83
62236;866;619;207;470;176
62237;123;610;297;142;298
62238;601;372;806;447;830
62239;441;953;850;255;628
62240;143;133;230;745;951
62241;698;653;901;263;654
62242;134;863;529;206;46
62243;321;710;501;170;717
62244;93;725;584;512;968
62245;504;922;291;236;336
62246;266;406;667;171;72
62247;330;196;799;154;579
62248;217;217;573;186;340
62249;44;255;792;950;208
62250;456;578;866;498;455
62251;640;518;761;93;803
62252;528;245;649;857;898
62253;396;708;858;544;394
62254;960;513;623;789;577
62255;946;226;47;742;628
62256;108;795;917;548;245
62257;969;943;151;739;432
62258;524;161;765;654;729
62259;285;782;898;994;567
62260;103;165;355;979;887
62261;968;958;68;249;894
62262;357;535;14;593;454
62263;873;777;656;770;874
62264;249;708;587;622;66
62265;34;895;451;140;602
62266;204;998;976;345;496
62267;392;718;473;234;783
62268;872;693;696;795;724
62269;222;18;70;803;317
62270;567;863;273;762;128
62271;32;508;556;314;321
62272;573;506;390;269;948
62273;485;134;860;465;367
62274;859;958;755;587;7
62275;972;947;489;544;729
62276;949;12;503;695;911
62277;728;560;831;868;583
62278;670;342;510;511;954
62279;379;429;803;784;159
62280;589;255;315;593;40
62281;777;218;853;698;361
62282;516;570;950;192;147
62283;688;55;640;781;179
62284;929;386;631;47;362
62285;271;821;307;497;518
62286;414;694;596;607;593
62287;4;492;971;551;156
62288;222;970;828;761;572
62289;61;545;461;37;668
62290;887;982;766;112;519
62291;942;29;592;576;235
62292;371;704;980;534;142
62293;800;753;623;381;306
62294;314;67;107;494;962
62295;604;290;818;535;497
62296;938;218;878;849;437
62297;693;630;549;171;953
62298;320;478;866;163;762
62299;11;66;815;151;794
62300;890;945;560;16;497
62301;152;911;615;502;850
62302;283;329;842;26;175
62303;756;604;189;821;525
62304;98;93;996;771;852
62305;659;486;119;863;170
62306;348;156;43;643;157
62307;456;948;314;10;848
62308;254;923;596;725;481
62309;525;404;35;892;858
62310;778;946;99;33;409
62311;188;323;387;454;844
62312;58;688;681;230;465
62313;257;775;396;966;489
62314;792;919;739;828;649
62315;862;425;862;822;540
62316;415;26;834;260;279
62317;12;552;436;487;308
62318;227;111;373;107;320
62319;559;153;268;557;612
62320;29;249;875;259;491
62321;611;238;922;232;211
62322;627;900;737;598;226
62323;55;653;22;922;24
62324;827;344;769;286;411
62325;101;888;213;931;656
62326;687;816;176;696;279
62327;444;8;992;153;248
62328;722;15;798;420;928
62329;778;157;767;163;773
62330;49;446;185;451;145
62331;40;98;486;30;444
62332;78;6;132;695;800
62333;231;648;991;193;795
62334;608;292;72;91;683
62335;283;71;194;197;898
62336;680;140;162;894;23
62337;836;74;996;285;844
62338;167;8;37;181;962
62339;836;923;236;970;409
62340;360;784;502;705;459
62341;801;251;146;959;422
62342;195;125;461;216;562
62343;906;24;689;731;809
62344;74;864;299;897;684
62345;245;734;158;914;617
62346;327;487;948;874;836
62347;616;229;36;36;894
62348;118;115;31;709;575
62349;547;796;119;263;178
62350;814;97;347;19;775
62351;161;105;546;942;965
62352;614;85;76;328;769
62353;155;171;758;893;412
62354;592;442;466;622;605
62355;104;905;178;621;99
62356;84;895;98;943;754
62357;614;124;96;671;31
62358;422;158;79;630;322
62359;77;328;871;213;885
62360;263;502;970;240;298
62361;990;179;330;102;523
62362;320;72;608;665;564
62363;611;151;511;521;867
62364;618;330;421;115;909
62365;282;47;305;196;738
62366;197;917;24;417;133
62367;193;850;200;546;797
62368;241;901;571;943;80
62369;800;472;30;780;126
62370;619;536;910;971;142
62371;486;935;357;659;698
62372;976;196;545;866;643
62373;132;705;245;771;470
62374;508;962;185;484;395
62375;674;371;876;337;990
62376;177;883;216;435;582
62377;400;964;913;656;406
62378;725;23;670;614;764
62379;636;604;635;861;931
62380;746;414;181;153;946
62381;846;948;908;135;667
62382;243;233;95;899;310
62383;661;597;953;74;791
62384;324;56;816;483;628
62385;880;161;154;478;175
62386;496;44;510;758;783
62387;348;711;627;879;468
62388;758;904;150;583;250
62389;890;612;305;189;320
62390;125;58;447;485;656
62391;760;939;526;576;196
62392;256;752;899;387;602
62393;875;833;709;571;958
62394;463;331;425;523;547
62395;769;578;943;554;60
62396;433;392;208;666;471
62397;357;676;61;151;191
62398;922;732;398;360;251
62399;361;896;910;956;429
62400;164;493;666;958;303
62401;357;557;487;622;359
62402;167;859;253;605;958
62403;72;932;209;386;916
62404;277;808;193;120;758
62405;140;480;154;624;157
62406;178;8;998;895;574
62407;724;850;150;413;3
62408;212;780;676;395;338
62409;800;458;158;92;413
62410;169;591;342;209;723
62411;988;779;593;146;269
62412;715;920;979;857;733
62413;644;867;409;174;886
62414;244;138;290;713;109
62415;606;915;20;424;17
62416;646;953;309;174;260
62417;421;530;879;452;177
62418;492;527;552;358;373
62419;44;248;66;201;241
62420;454;143;624;619;951
62421;341;42;67;12;853
62422;659;519;152;244;400
62423;930;935;312;193;335
62424;214;534;651;914;7
62425;548;790;518;15;306
62426;990;457;636;29;65
62427;526;429;600;451;779
62428;517;112;164;599;473
62429;564;491;182;833;942
62430;611;634;680;437;182
62431;888;691;183;484;53
62432;13;987;427;111;641
62433;915;132;230;712;729
62434;743;762;497;185;720
62435;596;693;792;389;361
62436;865;952;780;889;922
62437;320;813;629;217;870
62438;545;752;106;422;416
62439;421;276;359;763;708
62440;721;854;561;682;497
62441;362;135;965;320;716
62442;691;22;267;868;386
62443;817;226;389;589;110
62444;587;237;412;489;529
62445;432;525;726;964;295
62446;985;876;81;920;115
62447;51;815;816;149;623
62448;913;56;382;344;913
62449;226;500;773;666;179
62450;50;986;724;834;831
62451;242;555;76;242;385
62452;309;287;939;488;777
62453;929;907;86;758;179
62454;615;749;790;779;150
62455;352;567;517;731;648
62456;143;457;210;69;924
62457;900;371;408;420;543
62458;850;441;132;896;340
62459;431;686;738;599;768
62460;179;483;735;345;212
62461;166;705;246;648;948
62462;812;228;39;389;371
62463;428;510;955;202;98
62464;526;858;168;735;691
62465;470;542;595;81;127
62466;634;803;819;276;889
62467;509;770;912;7;930
62468;381;994;849;385;591
62469;173;335;78;972;886
62470;555;789;595;840;166
62471;538;13;194;643;601
62472;732;952;358;744;377
62473;405;577;190;440;638
62474;403;366;324;800;693
62475;771;36;969;838;719
62476;348;920;899;582;329
62477;770;37;664;159;292
62478;454;881;132;885;556
62479;127;921;203;256;185
62480;595;231;368;370;890
62481;688;473;841;151;721
62482;492;559;426;763;601
62483;882;848;282;376;926
62484;530;205;316;236;136
62485;229;40;523;359;327
62486;916;758;684;839;228
62487;710;695;439;582;789
62488;738;446;434;700;737
62489;887;637;924;10;214
62490;377;877;185;486;693
62491;572;529;684;569;217
62492;69;639;317;378;478
62493;334;435;65;123;242
62494;872;245;992;17;180
62495;830;73;66;38;58
62496;322;822;507;935;437
62497;944;377;959;72;132
62498;459;893;810;202;429
62499;914;214;507;509;49
62500;740;742;615;278;344
62501;986;980;587;93;623
62502;223;912;341;71;992
62503;238;569;579;335;732
62504;519;556;333;473;712
62505;153;649;417;454;971
62506;518;741;33;412;342
62507;809;887;127;370;801
62508;317;632;984;744;544
62509;574;495;763;200;458
62510;861;159;984;655;41
62511;374;348;853;633;563
62512;218;14;658;518;616
62513;249;137;392;215;964
62514;513;756;545;118;823
62515;25;125;459;842;897
62516;250;226;943;405;493
62517;236;525;377;865;987
62518;724;233;950;406;766
62519;74;481;492;363;470
62520;69;833;352;45;453
62521;335;997;168;641;769
62522;57;341;723;196;418
62523;160;383;342;940;845
62524;848;967;660;115;157
62525;646;856;763;655;480
62526;560;347;819;881;648
62527;411;798;192;992;96
62528;124;843;923;207;480
62529;983;891;426;458;435
62530;404;329;785;71;57
62531;874;583;476;519;446
62532;544;71;779;52;226
62533;88;229;580;956;182
62534;466;312;168;670;19
62535;971;343;709;538;816
62536;802;999;385;60;379
62537;550;908;676;906;737
62538;994;781;47;518;280
62539;601;854;572;861;900
62540;356;853;720;324;161
62541;967;130;434;275;161
62542;90;705;991;75;224
62543;497;348;387;877;202
62544;248;320;920;463;7
62545;405;363;187;616;166
62546;34;468;678;449;259
62547;626;838;612;682;955
62548;602;220;644;365;98
62549;274;660;842;673;980
62550;724;703;633;177;539
62551;605;602;206;201;684
62552;722;200;494;491;278
62553;862;383;170;983;183
62554;96;467;929;777;945
62555;318;414;615;73;68
62556;455;330;51;752;643
62557;813;459;395;723;362
62558;983;678;393;552;581
62559;901;702;976;779;741
62560;812;878;553;230;174
62561;778;927;922;118;709
62562;119;664;772;669;288
62563;341;77;146;749;65
62564;390;164;416;687;672
62565;840;422;932;903;261
62566;775;123;40;219;241
62567;957;907;120;670;520
62568;810;924;885;620;482
62569;295;145;941;451;197
62570;116;602;90;106;498
62571;834;803;550;349;831
62572;408;681;966;663;600
62573;840;450;266;376;493
62574;618;866;90;116;254
62575;77;798;272;336;106
62576;39;374;185;82;150
62577;225;564;829;195;180
62578;142;447;605;777;185
62579;811;503;231;729;967
62580;649;701;425;517;390
62581;514;289;946;432;26
62582;990;538;569;812;228
62583;79;797;156;541;238
62584;827;703;860;626;720
62585;27;185;752;953;667
62586;961;393;270;112;3
62587;162;799;191;758;958
62588;875;412;809;70;242
62589;366;219;936;856;726
62590;342;284;792;164;203
62591;317;42;847;574;270
62592;110;573;292;908;550
62593;946;902;148;699;343
62594;301;994;829;634;319
62595;238;628;500;454;384
62596;346;992;463;356;420
62597;331;712;224;534;345
62598;170;752;996;543;817
62599;886;177;560;772;480
62600;813;234;175;926;252
62601;957;807;578;783;147
62602;354;440;613;19;944
62603;789;472;900;719;413
62604;636;252;549;921;40
62605;168;435;982;535;651
62606;797;213;304;53;782
62607;56;728;589;973;569
62608;525;543;371;755;341
62609;713;647;972;867;603
62610;298;34;222;239;640
62611;647;854;332;676;484
62612;404;485;575;439;7
62613;67;323;250;336;671
62614;615;233;872;927;87
62615;230;625;568;803;264
62616;979;247;838;753;92
62617;22;657;936;952;881
62618;397;69;95;58;260
62619;671;295;753;902;809
62620;880;507;314;45;361
62621;768;343;17;826;6
62622;170;531;590;310;984
62623;388;87;458;893;319
62624;260;707;488;174;956
62625;141;227;531;782;860
62626;69;165;572;417;354
62627;159;667;79;529;778
62628;476;184;633;668;447
62629;203;393;605;149;534
62630;476;390;947;982;757
62631;297;590;623;245;568
62632;548;670;596;62;681
62633;294;624;82;989;251
62634;690;93;412;168;356
62635;112;415;413;642;832
62636;247;899;581;95;644
62637;255;686;691;795;815
62638;325;402;594;599;574
62639;738;351;217;199;286
62640;816;225;216;411;102
62641;985;613;404;267;931
62642;771;921;876;788;149
62643;731;588;513;844;274
62644;9;904;581;858;720
62645;954;788;419;452;813
62646;257;971;29;589;6
62647;803;222;114;199;438
62648;319;115;261;699;351
62649;613;333;316;197;795
62650;362;976;146;576;483
62651;500;580;201;711;63
62652;651;559;42;950;15
62653;990;205;901;797;771
62654;237;741;451;167;977
62655;20;136;788;832;766
62656;275;214;428;87;383
62657;882;184;13;719;379
62658;732;553;223;410;872
62659;249;567;805;997;91
62660;707;817;104;325;893
62661;512;14;649;234;734
62662;869;617;736;163;125
62663;323;393;624;813;142
62664;163;321;204;706;431
62665;28;148;528;375;493
62666;945;285;690;880;498
62667;700;305;657;283;394
62668;836;689;788;679;310
62669;993;284;814;39;624
62670;616;744;44;232;378
62671;385;448;151;540;636
62672;411;767;544;305;621
62673;429;519;595;784;425
62674;886;137;647;12;84
62675;25;31;203;465;87
62676;592;376;305;779;622
62677;406;967;25;351;679
62678;311;241;317;459;226
62679;857;805;901;591;207
62680;318;382;378;223;391
62681;909;842;256;417;632
62682;699;364;178;236;338
62683;330;733;360;930;589
62684;793;122;882;463;717
62685;757;877;631;337;162
62686;958;553;271;559;271
62687;8;292;587;226;871
62688;167;817;335;150;184
62689;581;210;97;20;38
62690;952;920;340;556;997
62691;726;304;756;415;694
62692;305;4;969;789;328
62693;657;643;327;434;63
62694;422;505;6;781;36
62695;602;205;820;818;106
62696;294;695;138;269;761
62697;592;951;888;775;432
62698;500;870;527;355;742
62699;691;691;959;897;737
62700;293;562;125;581;552
62701;603;646;948;278;648
62702;779;826;470;273;3
62703;775;717;174;519;797
62704;463;286;519;479;615
62705;64;536;897;637;226
62706;836;621;730;789;369
62707;499;398;87;203;183
62708;831;21;380;400;535
62709;416;674;183;91;827
62710;992;532;800;311;936
62711;693;550;533;562;427
62712;622;408;408;844;265
62713;811;740;701;20;397
62714;51;940;747;868;698
62715;871;259;176;209;948
62716;315;868;462;286;38
62717;885;496;577;558;700
62718;7;134;436;293;152
62719;848;677;731;391;921
62720;493;775;990;545;301
62721;912;48;266;920;478
62722;988;146;773;61;536
62723;997;512;278;742;197
62724;352;599;492;751;483
62725;720;782;934;483;991
62726;761;664;988;722;484
62727;350;685;209;795;149
62728;859;518;884;810;338
62729;20;279;492;287;998
62730;376;452;770;41;876
62731;137;707;327;758;827
62732;349;377;184;790;888
62733;857;636;515;169;731
62734;436;63;587;328;338
62735;673;412;213;721;277
62736;794;832;919;986;708
62737;789;635;805;19;526
62738;905;376;455;372;217
62739;187;151;513;67;387
62740;733;118;245;277;44
62741;818;929;835;948;782
62742;117;165;996;230;532
62743;592;475;513;242;888
62744;298;142;621;522;891
62745;75;100;337;799;394
62746;152;171;108;617;98
62747;240;39;103;514;560
62748;232;394;792;473;824
62749;657;9;50;460;743
62750;111;788;350;944;781
62751;352;139;355;971;740
62752;731;209;736;237;551
62753;406;116;300;939;936
62754;900;666;817;628;693
62755;661;223;152;123;782
62756;577;452;645;727;282
62757;372;726;961;265;608
62758;432;907;216;195;171
62759;542;965;196;5;188
62760;129;180;849;359;246
62761;250;338;5;174;656
62762;699;174;851;522;631
62763;389;589;105;200;447
62764;777;855;266;667;247
62765;46;63;499;104;545
62766;591;779;849;769;53
62767;90;110;340;929;168
62768;143;666;992;696;568
62769;161;748;122;151;131
62770;387;764;761;705;699
62771;995;453;577;211;70
62772;986;777;663;375;323
62773;400;428;937;702;577
62774;568;659;605;815;972
62775;521;973;529;690;479
62776;322;614;18;648;690
62777;964;305;991;147;49
62778;905;647;187;191;699
62779;46;303;955;113;246
62780;928;953;746;423;789
62781;216;339;469;91;62
62782;522;424;257;842;331
62783;736;512;154;406;271
62784;436;382;983;987;39
62785;740;331;255;254;794
62786;409;113;842;492;853
62787;117;858;479;387;192
62788;129;260;389;852;11
62789;982;607;422;93;383
62790;13;640;538;90;502
62791;654;749;876;736;706
62792;126;840;344;278;13
62793;520;540;417;356;731
62794;428;325;852;157;475
62795;385;290;315;591;570
62796;295;265;609;229;501
62797;39;344;101;289;141
62798;251;956;945;658;28
62799;375;666;638;655;197
62800;535;585;834;276;36
62801;460;903;158;249;247
62802;79;865;976;275;944
62803;180;216;786;665;316
62804;735;766;855;186;945
62805;485;480;85;590;626
62806;781;441;962;531;193
62807;958;159;629;627;342
62808;485;317;533;11;517
62809;284;766;590;621;599
62810;370;639;79;228;223
62811;499;791;460;905;526
62812;610;900;773;254;829
62813;21;770;46;112;574
62814;389;101;947;974;651
62815;310;508;337;933;997
62816;630;607;959;732;971
62817;452;362;964;531;168
62818;651;61;723;102;40
62819;784;32;478;484;586
62820;790;363;48;676;204
62821;419;475;325;536;818
62822;812;269;215;825;790
62823;379;332;728;459;692
62824;248;164;317;510;829
62825;352;752;509;100;403
62826;166;489;232;165;840
62827;700;24;40;785;119
62828;160;663;667;778;838
62829;314;677;274;225;518
62830;276;488;409;588;996
62831;237;480;259;480;818
62832;566;151;324;226;885
62833;917;22;988;641;794
62834;64;685;415;729;668
62835;571;12;584;268;442
62836;315;978;778;416;893
62837;388;549;522;320;656
62838;692;882;703;759;971
62839;895;40;822;21;304
62840;140;671;257;576;997
62841;961;624;204;312;104
62842;69;627;208;82;249
62843;935;628;246;716;775
62844;697;758;802;658;328
62845;759;465;314;285;239
62846;768;918;7;695;646
62847;643;751;651;982;659
62848;134;200;40;501;445
62849;260;650;694;199;736
62850;624;912;883;62;438
62851;875;934;863;269;851
62852;935;95;975;10;20
62853;706;933;599;581;672
62854;295;633;118;230;827
62855;792;443;404;64;695
62856;816;459;543;352;526
62857;875;624;364;854;824
62858;429;417;950;10;265
62859;176;638;758;601;211
62860;931;608;468;190;949
62861;995;478;95;419;669
62862;318;408;621;945;52
62863;706;153;214;586;563
62864;368;939;580;658;317
62865;456;473;103;371;996
62866;757;792;203;455;84
62867;552;800;324;823;480
62868;647;858;140;587;667
62869;501;497;934;727;711
62870;780;805;290;733;833
62871;880;806;196;526;436
62872;10;363;688;740;968
62873;529;146;607;434;747
62874;587;373;325;251;974
62875;657;420;767;574;88
62876;50;828;591;215;485
62877;46;528;853;419;717
62878;733;632;956;455;655
62879;922;624;943;854;762
62880;587;194;68;749;169
62881;781;877;712;447;747
62882;846;988;545;193;212
62883;495;612;907;798;397
62884;38;941;796;656;170
62885;782;40;101;674;6
62886;241;979;501;653;323
62887;87;506;120;712;328
62888;160;204;307;782;755
62889;12;879;51;575;371
62890;566;601;996;288;72
62891;80;52;346;265;715
62892;842;878;95;181;113
62893;843;522;910;293;461
62894;13;599;890;645;574
62895;130;890;822;403;285
62896;264;469;807;337;485
62897;928;432;451;274;414
62898;129;763;521;623;913
62899;766;671;199;488;34
62900;850;534;698;139;216
62901;145;291;409;904;34
62902;695;166;482;895;131
62903;692;634;846;786;833
62904;154;599;486;91;354
62905;707;116;126;893;200
62906;316;531;457;797;557
62907;30;565;608;499;15
62908;787;394;43;555;739
62909;64;854;297;422;726
62910;33;107;815;306;530
62911;918;180;781;182;38
62912;67;282;485;193;301
62913;744;762;919;808;168
62914;851;296;303;427;74
62915;726;51;480;630;210
62916;375;125;141;288;613
62917;617;335;467;317;768
62918;412;650;567;85;613
62919;687;35;506;281;602
62920;591;639;989;561;813
62921;874;397;596;316;706
62922;974;539;750;280;944
62923;640;713;672;942;627
62924;507;815;907;629;329
62925;939;215;532;634;705
62926;123;350;409;190;833
62927;149;717;137;660;126
62928;453;784;886;322;434
62929;114;61;574;482;619
62930;843;579;344;940;70
62931;233;868;155;525;863
62932;189;974;902;634;646
62933;868;38;496;682;696
62934;844;162;536;989;978
62935;330;157;871;153;48
62936;102;828;343;278;365
62937;427;17;392;459;602
62938;566;210;679;422;282
62939;287;858;243;172;350
62940;852;836;453;294;637
62941;866;536;913;235;730
62942;767;257;252;123;128
62943;109;792;310;9;242
62944;277;590;168;81;273
62945;834;936;120;28;436
62946;802;281;246;102;490
62947;933;754;522;38;207
62948;628;950;531;12;307
62949;764;233;185;728;585
62950;90;333;598;681;312
62951;407;588;49;163;100
62952;562;174;634;957;689
62953;783;743;391;571;614
62954;107;231;265;885;583
62955;921;240;947;963;604
62956;631;29;670;88;516
62957;996;173;922;779;782
62958;742;466;476;540;463
62959;853;207;632;793;285
62960;949;866;409;502;473
62961;470;992;85;878;4
62962;954;723;262;335;23
62963;826;637;744;403;679
62964;774;593;705;779;190
62965;846;485;974;480;762
62966;536;802;520;426;208
62967;37;694;760;812;572
62968;796;187;349;160;747
62969;588;921;603;643;505
62970;183;346;696;489;213
62971;913;191;52;727;583
62972;677;225;900;218;793
62973;479;360;590;601;211
62974;286;927;888;539;310
62975;527;934;284;448;653
62976;611;432;584;509;312
62977;999;791;766;897;883
62978;38;197;149;509;176
62979;765;96;405;584;479
62980;187;358;573;137;166
62981;256;281;386;762;992
62982;685;517;796;343;681
62983;987;969;540;715;619
62984;895;359;201;799;279
62985;389;850;552;875;367
62986;481;739;754;3;189
62987;894;636;706;512;38
62988;695;547;538;176;65
62989;36;302;679;551;588
62990;782;356;896;241;734
62991;863;495;352;822;853
62992;699;482;434;469;816
62993;910;96;541;619;55
62994;914;369;655;267;716
62995;796;809;703;384;921
62996;131;341;777;696;556
62997;736;637;381;81;740
62998;930;125;871;819;970
62999;928;389;473;771;388
63000;437;191;823;898;426
63001;669;995;273;972;301
63002;765;248;567;289;303
63003;365;96;537;469;875
63004;926;468;833;293;587
63005;536;733;206;280;323
63006;523;454;707;88;427
63007;797;826;565;228;939
63008;14;596;482;219;372
63009;273;930;472;702;35
63010;10;220;239;289;53
63011;936;416;909;559;772
63012;546;740;247;258;155
63013;734;356;800;24;55
63014;5;981;692;710;387
63015;416;342;512;995;275
63016;460;844;566;181;831
63017;887;207;223;380;394
63018;54;12;970;825;843
63019;963;339;76;803;824
63020;342;407;934;735;314
63021;313;460;413;337;481
63022;258;325;723;578;272
63023;542;331;782;996;739
63024;839;797;781;536;683
63025;876;680;643;379;754
63026;220;593;369;724;172
63027;740;436;360;318;940
63028;39;571;105;826;139
63029;734;736;933;541;182
63030;775;281;202;248;980
63031;573;397;64;494;469
63032;447;595;390;205;978
63033;188;882;469;448;284
63034;44;491;275;318;100
63035;852;36;791;667;766
63036;952;380;891;196;920
63037;25;821;111;725;758
63038;244;992;428;61;203
63039;866;817;754;109;879
63040;258;481;180;914;688
63041;601;251;849;369;74
63042;995;862;73;270;635
63043;7;585;725;739;345
63044;943;879;491;340;304
63045;743;776;963;389;979
63046;63;262;301;381;222
63047;547;316;399;377;80
63048;620;957;86;483;334
63049;188;184;292;885;215
63050;892;924;467;108;466
63051;54;207;970;376;935
63052;386;303;370;207;143
63053;590;329;305;560;461
63054;90;671;504;671;339
63055;257;769;130;851;201
63056;93;463;316;198;113
63057;336;309;97;926;101
63058;160;188;924;803;865
63059;270;422;656;919;165
63060;200;912;980;626;840
63061;189;291;109;656;60
63062;618;521;993;321;499
63063;507;605;406;390;941
63064;167;671;907;795;738
63065;352;4;330;905;521
63066;370;485;785;745;520
63067;58;449;649;355;234
63068;480;375;860;309;719
63069;295;131;346;27;290
63070;547;916;779;434;965
63071;715;786;947;962;580
63072;878;671;50;117;829
63073;598;661;297;838;549
63074;809;83;837;225;913
63075;960;980;795;831;646
63076;819;369;416;575;204
63077;442;36;368;347;602
63078;499;54;47;198;924
63079;510;26;776;169;545
63080;206;883;275;675;920
63081;193;177;480;314;140
63082;846;943;165;641;569
63083;897;587;407;978;107
63084;471;251;71;729;108
63085;542;192;640;665;885
63086;197;649;331;940;3
63087;76;659;193;972;479
63088;346;285;218;270;843
63089;557;535;889;881;378
63090;757;668;672;828;304
63091;341;706;783;267;812
63092;976;239;65;912;797
63093;350;690;964;431;414
63094;545;358;159;507;779
63095;36;287;818;99;883
63096;808;309;214;521;713
63097;61;499;288;438;367
63098;189;744;587;941;197
63099;125;206;872;459;606
63100;970;141;132;173;376
63101;919;393;774;41;39
63102;994;230;142;345;34
63103;34;632;595;484;526
63104;973;492;633;754;185
63105;803;785;192;803;807
63106;649;85;579;438;542
63107;689;527;462;801;871
63108;646;942;539;559;639
63109;43;748;740;47;365
63110;890;710;547;512;633
63111;904;999;886;612;542
63112;448;437;119;187;168
63113;182;554;582;565;37
63114;191;488;78;69;854
63115;589;427;974;739;726
63116;130;521;176;171;899
63117;581;945;659;29;621
63118;414;460;659;970;710
63119;411;375;33;56;370
63120;104;159;301;917;406
63121;791;694;925;886;450
63122;508;963;91;544;685
63123;347;960;348;623;658
63124;271;253;222;408;929
63125;323;584;548;330;251
63126;790;21;693;619;335
63127;522;399;48;902;603
63128;22;881;874;287;483
63129;354;889;429;256;762
63130;554;261;977;470;857
63131;610;247;163;963;456
63132;490;198;364;923;224
63133;10;557;648;938;999
63134;495;986;971;323;85
63135;816;354;641;77;770
63136;730;689;114;834;346
63137;298;112;140;603;55
63138;519;841;137;505;905
63139;663;920;201;913;114
63140;912;31;816;910;900
63141;490;599;292;6;567
63142;992;996;183;476;701
63143;534;715;860;280;419
63144;836;820;274;543;763
63145;663;795;403;975;215
63146;365;567;16;862;446
63147;594;459;657;507;894
63148;338;216;83;283;523
63149;481;154;313;363;554
63150;867;857;114;113;88
63151;224;134;643;215;741
63152;368;845;850;463;314
63153;603;656;637;590;393
63154;993;741;79;903;668
63155;692;137;328;130;120
63156;63;704;716;874;128
63157;800;990;556;331;315
63158;546;40;193;947;783
63159;517;778;507;875;332
63160;408;283;392;91;442
63161;20;900;278;137;836
63162;745;96;27;490;792
63163;966;813;3;6;411
63164;680;450;201;42;612
63165;478;719;391;434;197
63166;931;979;91;882;823
63167;900;428;437;883;45
63168;896;97;719;880;516
63169;562;480;231;777;744
63170;978;11;629;781;140
63171;41;435;675;175;553
63172;668;870;736;216;749
63173;269;163;362;613;507
63174;718;703;59;297;468
63175;486;920;77;234;600
63176;122;898;630;630;658
63177;32;810;90;671;794
63178;761;803;810;116;43
63179;204;685;492;173;68
63180;236;523;836;321;268
63181;515;288;297;39;389
63182;889;568;996;36;822
63183;430;679;774;766;112
63184;989;360;185;356;423
63185;944;313;31;193;53
63186;411;228;180;411;227
63187;356;288;559;68;177
63188;749;723;56;613;835
63189;224;69;394;414;593
63190;984;50;999;992;27
63191;215;207;73;709;250
63192;150;562;955;213;815
63193;303;748;447;964;407
63194;913;96;834;324;309
63195;303;633;328;475;632
63196;728;364;679;112;228
63197;792;537;186;296;54
63198;500;601;292;588;687
63199;511;690;17;65;148
63200;297;293;901;231;177
63201;29;265;762;385;212
63202;981;188;557;937;424
63203;175;979;686;923;584
63204;872;360;785;94;656
63205;485;8;73;778;5
63206;334;251;351;591;199
63207;17;186;619;396;763
63208;990;54;415;631;371
63209;462;170;299;421;658
63210;982;605;871;774;755
63211;612;320;211;672;496
63212;455;67;605;70;462
63213;752;96;470;113;373
63214;253;814;474;522;814
63215;880;608;106;490;159
63216;537;470;941;754;855
63217;187;277;821;860;384
63218;126;200;200;738;997
63219;82;154;782;382;369
63220;436;935;891;875;763
63221;159;172;105;617;879
